snapshot,n_binding,cost_eur
2025-11-05 22:00:00,1,5576.401
2025-11-05 23:00:00,1,2621.8413
2025-11-06 00:00:00,0,0.0
2025-11-06 01:00:00,0,0.0
2025-11-06 02:00:00,1,3746.521
2025-11-06 03:00:00,1,8301.59
2025-11-06 04:00:00,1,15122.421
2025-11-06 05:00:00,1,33787.367
2025-11-06 06:00:00,1,36316.543
2025-11-06 07:00:00,1,37977.906
2025-11-06 08:00:00,1,31979.34
2025-11-06 09:00:00,1,25624.664
2025-11-06 10:00:00,1,19350.83
2025-11-06 11:00:00,1,17211.457
2025-11-06 12:00:00,1,20435.516
2025-11-06 13:00:00,1,26595.734
2025-11-06 14:00:00,1,33258.24
2025-11-06 15:00:00,2,16464.254
2025-11-06 16:00:00,1,46407.668
2025-11-06 17:00:00,1,49151.55
2025-11-06 18:00:00,1,32678.771
2025-11-06 19:00:00,1,30459.701
2025-11-06 20:00:00,1,22302.506
2025-11-06 21:00:00,1,15371.048
2025-11-06 22:00:00,1,11421.707
2025-11-06 23:00:00,1,4761.4897
2025-11-07 00:00:00,1,22145.629
2025-11-07 01:00:00,2,3311.5894
2025-11-07 02:00:00,1,27910.705
2025-11-07 03:00:00,1,10393.951
2025-11-07 04:00:00,1,17645.295
2025-11-07 05:00:00,1,32587.418
2025-11-07 06:00:00,5,409626.6
2025-11-07 07:00:00,1,30583.557
2025-11-07 08:00:00,1,25622.543
2025-11-07 09:00:00,1,41334.168
2025-11-07 10:00:00,6,298719.38
2025-11-07 11:00:00,1,19825.424
2025-11-07 12:00:00,1,20429.412
2025-11-07 13:00:00,1,21702.592
2025-11-07 14:00:00,1,22458.527
2025-11-07 15:00:00,1,26927.613
2025-11-07 16:00:00,1,29832.932
2025-11-07 17:00:00,1,29338.15
2025-11-07 18:00:00,1,23848.16
2025-11-07 19:00:00,1,13303.253
2025-11-07 20:00:00,1,4802.4673
2025-11-07 21:00:00,1,341.35437
2025-11-07 22:00:00,0,0.0
2025-11-07 23:00:00,0,0.0
2025-11-08 00:00:00,0,0.0
2025-11-08 01:00:00,0,0.0
2025-11-08 02:00:00,0,0.0
2025-11-08 03:00:00,0,0.0
2025-11-08 04:00:00,0,0.0
2025-11-08 05:00:00,0,0.0
2025-11-08 06:00:00,0,0.0
2025-11-08 07:00:00,0,0.0
2025-11-08 08:00:00,0,0.0
2025-11-08 09:00:00,0,0.0
2025-11-08 10:00:00,0,0.0
2025-11-08 11:00:00,0,0.0
2025-11-08 12:00:00,0,0.0
2025-11-08 13:00:00,0,0.0
2025-11-08 14:00:00,0,0.0
2025-11-08 15:00:00,0,0.0
2025-11-08 16:00:00,0,0.0
2025-11-08 17:00:00,0,0.0
2025-11-08 18:00:00,0,0.0
2025-11-08 19:00:00,0,0.0
2025-11-08 20:00:00,0,0.0
2025-11-08 21:00:00,0,0.0
2025-11-08 22:00:00,0,0.0
2025-11-08 23:00:00,0,0.0
2025-11-09 00:00:00,0,0.0
2025-11-09 01:00:00,0,0.0
2025-11-09 02:00:00,0,0.0
2025-11-09 03:00:00,0,0.0
2025-11-09 04:00:00,0,0.0
2025-11-09 05:00:00,0,0.0
2025-11-09 06:00:00,0,0.0
2025-11-09 07:00:00,0,0.0
2025-11-09 08:00:00,0,0.0
2025-11-09 09:00:00,0,0.0
2025-11-09 10:00:00,1,907.0358
2025-11-09 11:00:00,0,0.0
2025-11-09 12:00:00,0,0.0
2025-11-09 13:00:00,0,0.0
2025-11-09 14:00:00,1,6704.666
2025-11-09 15:00:00,2,7816.2656
2025-11-09 16:00:00,1,16283.585
2025-11-09 17:00:00,1,19235.672
2025-11-09 18:00:00,1,9773.926
2025-11-09 19:00:00,1,6147.9644
2025-11-09 20:00:00,1,4541.191
2025-11-09 21:00:00,1,4273.4224
2025-11-09 22:00:00,1,11427.826
2025-11-09 23:00:00,1,599.99084
2025-11-10 00:00:00,1,17354.34
2025-11-10 01:00:00,0,0.0
2025-11-10 02:00:00,0,0.0
2025-11-10 03:00:00,0,0.0
2025-11-10 04:00:00,1,3274.3071
2025-11-10 05:00:00,1,24322.875
2025-11-10 06:00:00,1,34287.535
2025-11-10 07:00:00,1,32049.3
2025-11-10 08:00:00,1,27891.281
2025-11-10 09:00:00,1,25584.06
2025-11-10 10:00:00,1,24245.422
2025-11-10 11:00:00,1,20756.623
2025-11-10 12:00:00,1,20852.6
2025-11-10 13:00:00,1,22399.994
2025-11-10 14:00:00,1,25476.67
2025-11-10 15:00:00,1,27163.314
2025-11-10 16:00:00,1,40269.914
2025-11-10 17:00:00,1,39331.207
2025-11-10 18:00:00,1,23950.227
2025-11-10 19:00:00,1,22365.066
2025-11-10 20:00:00,1,13390.229
2025-11-10 21:00:00,1,7455.925
2025-11-10 22:00:00,0,0.0
2025-11-10 23:00:00,0,0.0
2025-11-11 00:00:00,1,1111.6638
2025-11-11 01:00:00,0,0.0
2025-11-11 02:00:00,1,8479.218
2025-11-11 03:00:00,0,0.0
2025-11-11 04:00:00,0,0.0
2025-11-11 05:00:00,1,2495.7505
2025-11-11 06:00:00,1,2302.1392
2025-11-11 07:00:00,1,1597.2976
2025-11-11 08:00:00,0,0.0
2025-11-11 09:00:00,0,0.0
2025-11-11 10:00:00,1,1734.0851
2025-11-11 11:00:00,0,0.0
2025-11-11 12:00:00,0,0.0
2025-11-11 13:00:00,0,0.0
2025-11-11 14:00:00,0,0.0
2025-11-11 15:00:00,0,0.0
2025-11-11 16:00:00,0,0.0
2025-11-11 17:00:00,0,0.0
2025-11-11 18:00:00,1,2486.0764
2025-11-11 19:00:00,0,0.0
2025-11-11 20:00:00,0,0.0
2025-11-11 21:00:00,0,0.0
2025-11-11 22:00:00,0,0.0
2025-11-11 23:00:00,0,0.0
2025-11-12 00:00:00,0,0.0
2025-11-12 01:00:00,0,0.0
2025-11-12 02:00:00,0,0.0
2025-11-12 03:00:00,0,0.0
2025-11-12 04:00:00,0,0.0
2025-11-12 05:00:00,1,11602.051
2025-11-12 06:00:00,1,22203.385
2025-11-12 07:00:00,1,26621.781
2025-11-12 08:00:00,1,29542.953
2025-11-12 09:00:00,1,18131.5
2025-11-12 10:00:00,1,18226.043
2025-11-12 11:00:00,1,13200.348
2025-11-12 12:00:00,1,6096.5806
2025-11-12 13:00:00,1,11045.715
2025-11-12 14:00:00,1,14321.487
2025-11-12 15:00:00,1,20518.723
2025-11-12 16:00:00,1,26426.01
2025-11-12 17:00:00,1,16326.05
2025-11-12 18:00:00,1,21515.258
2025-11-12 19:00:00,1,12568.222
2025-11-12 20:00:00,1,8277.16
2025-11-12 21:00:00,1,19011.703
2025-11-12 22:00:00,1,5462.166
2025-11-12 23:00:00,1,3702.5146
2025-11-13 00:00:00,1,7665.5044
2025-11-13 01:00:00,1,8855.087
2025-11-13 02:00:00,1,11487.213
2025-11-13 03:00:00,1,4824.1655
2025-11-13 04:00:00,1,6619.6978
2025-11-13 05:00:00,1,13189.56
2025-11-13 06:00:00,1,39972.2
2025-11-13 07:00:00,1,21656.938
2025-11-13 08:00:00,1,16897.904
2025-11-13 09:00:00,1,20073.379
2025-11-13 10:00:00,1,21997.818
2025-11-13 11:00:00,1,11460.251
2025-11-13 12:00:00,1,18287.49
2025-11-13 13:00:00,1,13849.121
2025-11-13 14:00:00,1,14191.437
2025-11-13 15:00:00,1,18184.691
2025-11-13 16:00:00,1,26673.783
2025-11-13 17:00:00,1,19550.857
2025-11-13 18:00:00,1,14675.567
2025-11-13 19:00:00,1,5929.5044
2025-11-13 20:00:00,0,0.0
2025-11-13 21:00:00,0,0.0
2025-11-13 22:00:00,0,0.0
2025-11-13 23:00:00,0,0.0
2025-11-14 00:00:00,0,0.0
2025-11-14 01:00:00,0,0.0
2025-11-14 02:00:00,0,0.0
2025-11-14 03:00:00,0,0.0
2025-11-14 04:00:00,0,0.0
2025-11-14 05:00:00,0,0.0
2025-11-14 06:00:00,0,0.0
2025-11-14 07:00:00,0,0.0
2025-11-14 08:00:00,0,0.0
2025-11-14 09:00:00,0,0.0
2025-11-14 10:00:00,0,0.0
2025-11-14 11:00:00,0,0.0
2025-11-14 12:00:00,0,0.0
2025-11-14 13:00:00,0,0.0
2025-11-14 14:00:00,0,0.0
2025-11-14 15:00:00,0,0.0
2025-11-14 16:00:00,1,3901.2756
2025-11-14 17:00:00,0,0.0
2025-11-14 18:00:00,0,0.0
2025-11-14 19:00:00,0,0.0
2025-11-14 20:00:00,0,0.0
2025-11-14 21:00:00,0,0.0
2025-11-14 22:00:00,0,0.0
2025-11-14 23:00:00,0,0.0
2025-11-15 00:00:00,0,0.0
2025-11-15 01:00:00,0,0.0
2025-11-15 02:00:00,0,0.0
2025-11-15 03:00:00,0,0.0
2025-11-15 04:00:00,0,0.0
2025-11-15 05:00:00,0,0.0
2025-11-15 06:00:00,0,0.0
2025-11-15 07:00:00,0,0.0
2025-11-15 08:00:00,0,0.0
2025-11-15 09:00:00,0,0.0
2025-11-15 10:00:00,0,0.0
2025-11-15 11:00:00,0,0.0
2025-11-15 12:00:00,0,0.0
2025-11-15 13:00:00,0,0.0
2025-11-15 14:00:00,0,0.0
2025-11-15 15:00:00,0,0.0
2025-11-15 16:00:00,0,0.0
2025-11-15 17:00:00,0,0.0
2025-11-15 18:00:00,0,0.0
2025-11-15 19:00:00,0,0.0
2025-11-15 20:00:00,0,0.0
2025-11-15 21:00:00,0,0.0
2025-11-15 22:00:00,0,0.0
2025-11-15 23:00:00,0,0.0
2025-11-16 00:00:00,0,0.0
2025-11-16 01:00:00,0,0.0
2025-11-16 02:00:00,0,0.0
2025-11-16 03:00:00,0,0.0
2025-11-16 04:00:00,0,0.0
2025-11-16 05:00:00,0,0.0
2025-11-16 06:00:00,0,0.0
2025-11-16 07:00:00,1,2202.5208
2025-11-16 08:00:00,1,11750.041
2025-11-16 09:00:00,1,27691.234
2025-11-16 10:00:00,1,27921.04
2025-11-16 11:00:00,1,26331.312
2025-11-16 12:00:00,1,29640.541
2025-11-16 13:00:00,1,32057.623
2025-11-16 14:00:00,1,26419.316
2025-11-16 15:00:00,1,23666.44
2025-11-16 16:00:00,1,13038.632
2025-11-16 17:00:00,5,376581.47
2025-11-16 18:00:00,1,17983.648
2025-11-16 19:00:00,1,21408.248
2025-11-16 20:00:00,1,31251.19
2025-11-16 21:00:00,5,19237.87
2025-11-16 22:00:00,1,32774.938
2025-11-16 23:00:00,1,31261.549
2025-11-17 00:00:00,1,43957.496
2025-11-17 01:00:00,1,37662.484
2025-11-17 02:00:00,1,44886.18
2025-11-17 03:00:00,1,40825.867
2025-11-17 04:00:00,1,35312.234
2025-11-17 05:00:00,1,38819.87
2025-11-17 06:00:00,1,40295.55
2025-11-17 07:00:00,1,42852.457
2025-11-17 08:00:00,1,56140.324
2025-11-17 09:00:00,1,77453.66
2025-11-17 10:00:00,1,92025.05
2025-11-17 11:00:00,3,67592.1
2025-11-17 12:00:00,1,82585.164
2025-11-17 13:00:00,1,81537.52
2025-11-17 14:00:00,1,59110.86
2025-11-17 15:00:00,1,44543.82
2025-11-17 16:00:00,1,60486.344
2025-11-17 17:00:00,1,68263.45
2025-11-17 18:00:00,2,52920.836
2025-11-17 19:00:00,1,71453.195
2025-11-17 20:00:00,1,71930.8
2025-11-17 21:00:00,1,58720.188
2025-11-17 22:00:00,1,67064.34
2025-11-17 23:00:00,1,59695.83
2025-11-18 00:00:00,1,52911.285
2025-11-18 01:00:00,1,41941.254
2025-11-18 02:00:00,1,52632.13
2025-11-18 03:00:00,1,53247.65
2025-11-18 04:00:00,1,52819.26
2025-11-18 05:00:00,1,41524.523
2025-11-18 06:00:00,1,26583.057
2025-11-18 07:00:00,1,21641.057
2025-11-18 08:00:00,1,43158.395
2025-11-18 09:00:00,1,56480.023
2025-11-18 10:00:00,1,51266.992
2025-11-18 11:00:00,1,47688.44
2025-11-18 12:00:00,1,55491.203
2025-11-18 13:00:00,1,44239.13
2025-11-18 14:00:00,1,15109.829
2025-11-18 15:00:00,1,83.04471
2025-11-18 16:00:00,0,0.0
2025-11-18 17:00:00,0,0.0
2025-11-18 18:00:00,0,0.0
2025-11-18 19:00:00,0,0.0
2025-11-18 20:00:00,0,0.0
2025-11-18 21:00:00,0,0.0
2025-11-18 22:00:00,0,0.0
2025-11-18 23:00:00,0,0.0
2025-11-19 00:00:00,0,0.0
2025-11-19 01:00:00,0,0.0
2025-11-19 02:00:00,0,0.0
2025-11-19 03:00:00,0,0.0
2025-11-19 04:00:00,0,0.0
2025-11-19 05:00:00,0,0.0
2025-11-19 06:00:00,0,0.0
2025-11-19 07:00:00,0,0.0
2025-11-19 08:00:00,1,9573.184
2025-11-19 09:00:00,1,28538.28
2025-11-19 10:00:00,1,30329.477
2025-11-19 11:00:00,1,40468.66
2025-11-19 12:00:00,1,45466.297
2025-11-19 13:00:00,1,28884.479
2025-11-19 14:00:00,1,14611.53
2025-11-19 15:00:00,1,9240.602
2025-11-19 16:00:00,0,0.0
2025-11-19 17:00:00,0,0.0
2025-11-19 18:00:00,0,0.0
2025-11-19 19:00:00,0,0.0
2025-11-19 20:00:00,0,0.0
2025-11-19 21:00:00,0,0.0
2025-11-19 22:00:00,0,0.0
2025-11-19 23:00:00,0,0.0
2025-11-20 00:00:00,0,0.0
2025-11-20 01:00:00,0,0.0
2025-11-20 02:00:00,0,0.0
2025-11-20 03:00:00,0,0.0
2025-11-20 04:00:00,1,569.5861
2025-11-20 05:00:00,1,311.91998
2025-11-20 06:00:00,0,0.0
2025-11-20 07:00:00,0,0.0
2025-11-20 08:00:00,1,624.16327
2025-11-20 09:00:00,1,16110.281
2025-11-20 10:00:00,1,23607.328
2025-11-20 11:00:00,1,35696.297
2025-11-20 12:00:00,1,41961.113
2025-11-20 13:00:00,1,10818.249
2025-11-20 14:00:00,1,20017.48
2025-11-20 15:00:00,1,1330.5074
2025-11-20 16:00:00,1,9976.301
2025-11-20 17:00:00,1,8665.114
2025-11-20 18:00:00,1,17163.746
2025-11-20 19:00:00,1,15168.161
2025-11-20 20:00:00,1,5212.3125
2025-11-20 21:00:00,1,406.0069
2025-11-20 22:00:00,1,2614.6567
2025-11-20 23:00:00,1,3035.0593
2025-11-21 00:00:00,1,4318.599
2025-11-21 01:00:00,1,4636.865
2025-11-21 02:00:00,1,2196.2515
2025-11-21 03:00:00,0,0.0
2025-11-21 04:00:00,0,0.0
2025-11-21 05:00:00,0,0.0
2025-11-21 06:00:00,0,0.0
2025-11-21 07:00:00,1,1690.5968
2025-11-21 08:00:00,1,14536.895
2025-11-21 09:00:00,1,35030.098
2025-11-21 10:00:00,1,43021.59
2025-11-21 11:00:00,1,39673.953
2025-11-21 12:00:00,1,17179.654
2025-11-21 13:00:00,1,698.05365
2025-11-21 14:00:00,0,0.0
2025-11-21 15:00:00,0,0.0
2025-11-21 16:00:00,0,0.0
2025-11-21 17:00:00,0,0.0
2025-11-21 18:00:00,0,0.0
2025-11-21 19:00:00,0,0.0
2025-11-21 20:00:00,0,0.0
2025-11-21 21:00:00,0,0.0
2025-11-21 22:00:00,0,0.0
2025-11-21 23:00:00,0,0.0
2025-11-22 00:00:00,0,0.0
2025-11-22 01:00:00,0,0.0
2025-11-22 02:00:00,0,0.0
2025-11-22 03:00:00,0,0.0
2025-11-22 04:00:00,0,0.0
2025-11-22 05:00:00,1,3108.8096
2025-11-22 06:00:00,1,14874.429
2025-11-22 07:00:00,1,36852.023
2025-11-22 08:00:00,1,42839.066
2025-11-22 09:00:00,1,52950.895
2025-11-22 10:00:00,1,71944.28
2025-11-22 11:00:00,1,93530.4
2025-11-22 12:00:00,1,98716.75
2025-11-22 13:00:00,2,81664.13
2025-11-22 14:00:00,2,79166.875
2025-11-22 15:00:00,2,76762.81
2025-11-22 16:00:00,2,72568.266
2025-11-22 17:00:00,2,84354.336
2025-11-22 18:00:00,1,84925.92
2025-11-22 19:00:00,1,71886.01
2025-11-22 20:00:00,1,54867.977
2025-11-22 21:00:00,1,67801.82
2025-11-22 22:00:00,1,47936.97
2025-11-22 23:00:00,1,44755.58
2025-11-23 00:00:00,1,37794.332
2025-11-23 01:00:00,1,31892.021
2025-11-23 02:00:00,1,18983.764
2025-11-23 03:00:00,1,27355.83
2025-11-23 04:00:00,1,10119.231
2025-11-23 05:00:00,1,26574.004
2025-11-23 06:00:00,1,18880.574
2025-11-23 07:00:00,1,16278.725
2025-11-23 08:00:00,1,25092.67
2025-11-23 09:00:00,1,24621.145
2025-11-23 10:00:00,1,30413.568
2025-11-23 11:00:00,1,22060.385
2025-11-23 12:00:00,1,15973.907
2025-11-23 13:00:00,1,18884.145
2025-11-23 14:00:00,1,14411.368
2025-11-23 15:00:00,1,35769.094
2025-11-23 16:00:00,1,51679.25
2025-11-23 17:00:00,2,64648.7
2025-11-23 18:00:00,2,92843.97
2025-11-23 19:00:00,2,93387.45
2025-11-23 20:00:00,2,90733.02
2025-11-23 21:00:00,2,80029.3
2025-11-23 22:00:00,2,72004.72
2025-11-23 23:00:00,2,82210.9
2025-11-24 00:00:00,2,70422.695
2025-11-24 01:00:00,2,71955.36
2025-11-24 02:00:00,2,72881.97
2025-11-24 03:00:00,1,81794.414
2025-11-24 04:00:00,1,72100.57
2025-11-24 05:00:00,1,65372.74
2025-11-24 06:00:00,1,72481.29
2025-11-24 07:00:00,2,74055.57
2025-11-24 08:00:00,2,88998.055
2025-11-24 09:00:00,3,92833.15
2025-11-24 10:00:00,5,94821.99
2025-11-24 11:00:00,5,91229.6
2025-11-24 12:00:00,4,92501.51
2025-11-24 13:00:00,3,86799.984
2025-11-24 14:00:00,2,87199.445
2025-11-24 15:00:00,3,106075.06
2025-11-24 16:00:00,3,118883.74
2025-11-24 17:00:00,4,133556.25
2025-11-24 18:00:00,4,134967.42
2025-11-24 19:00:00,3,125051.375
2025-11-24 20:00:00,2,96178.88
2025-11-24 21:00:00,2,102214.91
2025-11-24 22:00:00,2,96664.08
2025-11-24 23:00:00,2,73846.11
2025-11-25 00:00:00,2,64968.5
2025-11-25 01:00:00,2,56742.246
2025-11-25 02:00:00,2,64391.88
2025-11-25 03:00:00,2,60368.434
2025-11-25 04:00:00,2,66402.66
2025-11-25 05:00:00,2,103964.37
2025-11-25 06:00:00,2,92156.22
2025-11-25 07:00:00,2,77354.6
2025-11-25 08:00:00,2,71496.09
2025-11-25 09:00:00,2,73683.234
2025-11-25 10:00:00,3,71971.41
2025-11-25 11:00:00,3,76518.88
2025-11-25 12:00:00,2,79158.234
2025-11-25 13:00:00,2,66050.84
2025-11-25 14:00:00,1,63801.39
2025-11-25 15:00:00,1,49944.97
2025-11-25 16:00:00,1,62925.582
2025-11-25 17:00:00,1,59235.227
2025-11-25 18:00:00,1,64816.3
2025-11-25 19:00:00,1,54509.543
2025-11-25 20:00:00,1,33997.29
2025-11-25 21:00:00,1,25946.684
2025-11-25 22:00:00,1,6748.976
2025-11-25 23:00:00,0,0.0
2025-11-26 00:00:00,0,0.0
2025-11-26 01:00:00,0,0.0
2025-11-26 02:00:00,0,0.0
2025-11-26 03:00:00,1,86.562744
2025-11-26 04:00:00,0,0.0
2025-11-26 05:00:00,0,0.0
2025-11-26 06:00:00,0,0.0
2025-11-26 07:00:00,0,0.0
2025-11-26 08:00:00,0,0.0
2025-11-26 09:00:00,0,0.0
2025-11-26 10:00:00,0,0.0
2025-11-26 11:00:00,0,0.0
2025-11-26 12:00:00,0,0.0
2025-11-26 13:00:00,0,0.0
2025-11-26 14:00:00,0,0.0
2025-11-26 15:00:00,0,0.0
2025-11-26 16:00:00,0,0.0
2025-11-26 17:00:00,0,0.0
2025-11-26 18:00:00,0,0.0
2025-11-26 19:00:00,0,0.0
2025-11-26 20:00:00,0,0.0
2025-11-26 21:00:00,0,0.0
2025-11-26 22:00:00,0,0.0
2025-11-26 23:00:00,0,0.0
2025-11-27 00:00:00,0,0.0
2025-11-27 01:00:00,0,0.0
2025-11-27 02:00:00,0,0.0
2025-11-27 03:00:00,1,6925.43
2025-11-27 04:00:00,1,809.6466
2025-11-27 05:00:00,1,23502.93
2025-11-27 06:00:00,5,388878.6
2025-11-27 07:00:00,5,381966.62
2025-11-27 08:00:00,5,151764.92
2025-11-27 09:00:00,0,0.0
2025-11-27 10:00:00,0,0.0
2025-11-27 11:00:00,0,0.0
2025-11-27 12:00:00,0,0.0
2025-11-27 13:00:00,1,19391.812
2025-11-27 14:00:00,1,24698.953
2025-11-27 15:00:00,1,61594.285
2025-11-27 16:00:00,2,92636.914
2025-11-27 17:00:00,7,152029.56
2025-11-27 18:00:00,11,183481.69
2025-11-27 19:00:00,12,193782.77
2025-11-27 20:00:00,12,174517.77
2025-11-27 21:00:00,6,107492.26
2025-11-27 22:00:00,4,99918.43
2025-11-27 23:00:00,3,85061.984
2025-11-28 00:00:00,2,112829.91
2025-11-28 01:00:00,3,87680.71
2025-11-28 02:00:00,3,90568.44
2025-11-28 03:00:00,6,94521.87
2025-11-28 04:00:00,3,87209.6
2025-11-28 05:00:00,2,84418.06
2025-11-28 06:00:00,2,59985.234
2025-11-28 07:00:00,1,79213.35
2025-11-28 08:00:00,1,74730.875
2025-11-28 09:00:00,1,78649.16
2025-11-28 10:00:00,1,93892.15
2025-11-28 11:00:00,1,87014.69
2025-11-28 12:00:00,1,88350.03
2025-11-28 13:00:00,1,62203.754
2025-11-28 14:00:00,1,43599.723
2025-11-28 15:00:00,1,34993.957
2025-11-28 16:00:00,1,13479.872
2025-11-28 17:00:00,1,14478.283
2025-11-28 18:00:00,1,4705.9033
2025-11-28 19:00:00,0,0.0
2025-11-28 20:00:00,0,0.0
2025-11-28 21:00:00,0,0.0
2025-11-28 22:00:00,0,0.0
2025-11-28 23:00:00,0,0.0
2025-11-29 00:00:00,0,0.0
2025-11-29 01:00:00,0,0.0
2025-11-29 02:00:00,0,0.0
2025-11-29 03:00:00,1,3981.697
2025-11-29 04:00:00,1,1419.0444
2025-11-29 05:00:00,1,10516.785
2025-11-29 06:00:00,1,29067.55
2025-11-29 07:00:00,1,21845.582
2025-11-29 08:00:00,1,14482.162
2025-11-29 09:00:00,1,9144.051
2025-11-29 10:00:00,1,2802.1165
2025-11-29 11:00:00,1,1110.7864
2025-11-29 12:00:00,1,1696.6323
2025-11-29 13:00:00,0,0.0
2025-11-29 14:00:00,1,9763.321
2025-11-29 15:00:00,1,11777.954
2025-11-29 16:00:00,1,3477.1348
2025-11-29 17:00:00,0,0.0
2025-11-29 18:00:00,0,0.0
2025-11-29 19:00:00,0,0.0
2025-11-29 20:00:00,0,0.0
2025-11-29 21:00:00,0,0.0
2025-11-29 22:00:00,0,0.0
2025-11-29 23:00:00,0,0.0
2025-11-30 00:00:00,0,0.0
2025-11-30 01:00:00,0,0.0
2025-11-30 02:00:00,0,0.0
2025-11-30 03:00:00,0,0.0
2025-11-30 04:00:00,0,0.0
2025-11-30 05:00:00,0,0.0
2025-11-30 06:00:00,1,11201.865
2025-11-30 07:00:00,1,20161.787
2025-11-30 08:00:00,0,0.0
2025-11-30 09:00:00,0,0.0
2025-11-30 10:00:00,2,28881.8
2025-11-30 11:00:00,1,30613.938
2025-11-30 12:00:00,1,4162.4604
2025-11-30 13:00:00,0,0.0
2025-11-30 14:00:00,0,0.0
2025-11-30 15:00:00,0,0.0
2025-11-30 16:00:00,0,0.0
2025-11-30 17:00:00,0,0.0
2025-11-30 18:00:00,0,0.0
2025-11-30 19:00:00,0,0.0
2025-11-30 20:00:00,0,0.0
2025-11-30 21:00:00,0,0.0
2025-11-30 22:00:00,0,0.0
2025-11-30 23:00:00,0,0.0
2025-12-01 00:00:00,0,0.0
2025-12-01 01:00:00,0,0.0
2025-12-01 02:00:00,0,0.0
2025-12-01 03:00:00,0,0.0
2025-12-01 04:00:00,0,0.0
2025-12-01 05:00:00,1,4977.188
2025-12-01 06:00:00,5,377452.88
2025-12-01 07:00:00,5,384023.8
2025-12-01 08:00:00,1,8216.194
2025-12-01 09:00:00,0,0.0
2025-12-01 10:00:00,0,0.0
2025-12-01 11:00:00,1,3525.0015
2025-12-01 12:00:00,0,0.0
2025-12-01 13:00:00,2,5591.242
2025-12-01 14:00:00,1,3852.5771
2025-12-01 15:00:00,0,0.0
2025-12-01 16:00:00,0,0.0
2025-12-01 17:00:00,0,0.0
2025-12-01 18:00:00,1,7874.371
2025-12-01 19:00:00,1,9725.115
2025-12-01 20:00:00,1,14883.424
2025-12-01 21:00:00,1,15340.087
2025-12-01 22:00:00,1,14762.095
2025-12-01 23:00:00,1,20122.834
2025-12-02 00:00:00,0,0.0
2025-12-02 01:00:00,0,0.0
2025-12-02 02:00:00,1,6565.3228
2025-12-02 03:00:00,0,0.0
2025-12-02 04:00:00,0,0.0
2025-12-02 05:00:00,0,0.0
2025-12-02 06:00:00,0,0.0
2025-12-02 07:00:00,0,0.0
2025-12-02 08:00:00,0,0.0
2025-12-02 09:00:00,0,0.0
2025-12-02 10:00:00,0,0.0
2025-12-02 11:00:00,0,0.0
2025-12-02 12:00:00,0,0.0
2025-12-02 13:00:00,0,0.0
2025-12-02 14:00:00,0,0.0
2025-12-02 15:00:00,0,0.0
2025-12-02 16:00:00,0,0.0
2025-12-02 17:00:00,0,0.0
2025-12-02 18:00:00,0,0.0
2025-12-02 19:00:00,0,0.0
2025-12-02 20:00:00,0,0.0
2025-12-02 21:00:00,0,0.0
2025-12-02 22:00:00,0,0.0
2025-12-02 23:00:00,0,0.0
2025-12-03 00:00:00,0,0.0
2025-12-03 01:00:00,0,0.0
2025-12-03 02:00:00,0,0.0
2025-12-03 03:00:00,0,0.0
2025-12-03 04:00:00,0,0.0
2025-12-03 05:00:00,0,0.0
2025-12-03 06:00:00,1,1178.8406
2025-12-03 07:00:00,0,0.0
2025-12-03 08:00:00,0,0.0
2025-12-03 09:00:00,0,0.0
2025-12-03 10:00:00,0,0.0
2025-12-03 11:00:00,0,0.0
2025-12-03 12:00:00,0,0.0
2025-12-03 13:00:00,1,2442.9321
2025-12-03 14:00:00,1,4966.69
2025-12-03 15:00:00,1,6745.087
2025-12-03 16:00:00,1,16593.46
2025-12-03 17:00:00,1,17950.76
2025-12-03 18:00:00,1,9406.982
2025-12-03 19:00:00,1,9892.578
2025-12-03 20:00:00,1,6749.5117
2025-12-03 21:00:00,0,0.0
2025-12-03 22:00:00,0,0.0
2025-12-03 23:00:00,0,0.0
2025-12-04 00:00:00,0,0.0
2025-12-04 01:00:00,0,0.0
2025-12-04 02:00:00,0,0.0
2025-12-04 03:00:00,1,428.4897
2025-12-04 04:00:00,1,7549.8657
2025-12-04 05:00:00,1,19912.385
2025-12-04 06:00:00,1,30918.197
2025-12-04 07:00:00,2,43097.348
2025-12-04 08:00:00,1,35481.094
2025-12-04 09:00:00,1,33851.457
2025-12-04 10:00:00,1,26501.846
2025-12-04 11:00:00,1,24162.262
2025-12-04 12:00:00,1,36296.89
2025-12-04 13:00:00,1,27996.186
2025-12-04 14:00:00,1,35700.637
2025-12-04 15:00:00,1,42685.684
2025-12-04 16:00:00,1,49532.836
2025-12-04 17:00:00,2,45195.18
2025-12-04 18:00:00,1,33270.89
2025-12-04 19:00:00,1,27582.076
2025-12-04 20:00:00,1,20302.934
2025-12-04 21:00:00,1,12381.668
2025-12-04 22:00:00,1,4390.915
2025-12-04 23:00:00,0,0.0
2025-12-05 00:00:00,0,0.0
2025-12-05 01:00:00,0,0.0
2025-12-05 02:00:00,0,0.0
2025-12-05 03:00:00,0,0.0
2025-12-05 04:00:00,0,0.0
2025-12-05 05:00:00,1,5387.375
2025-12-05 06:00:00,5,70345.38
2025-12-05 07:00:00,1,6000.6636
2025-12-05 08:00:00,0,0.0
2025-12-05 09:00:00,0,0.0
2025-12-05 10:00:00,1,32661.213
2025-12-05 11:00:00,1,32117.484
2025-12-05 12:00:00,1,39617.348
2025-12-05 13:00:00,1,41934.53
