snapshot,n_binding,cost_eur
2025-11-30 08:00:00,1,1929.6713
2025-11-30 09:00:00,0,0.0
2025-11-30 10:00:00,2,27352.121
2025-11-30 11:00:00,1,29122.514
2025-11-30 12:00:00,1,2700.0122
2025-11-30 13:00:00,0,0.0
2025-11-30 14:00:00,0,0.0
2025-11-30 15:00:00,2,42336.363
2025-11-30 16:00:00,2,23110.076
2025-11-30 17:00:00,2,8185.806
2025-11-30 18:00:00,0,0.0
2025-11-30 19:00:00,0,0.0
2025-11-30 20:00:00,0,0.0
2025-11-30 21:00:00,0,0.0
2025-11-30 22:00:00,0,0.0
2025-11-30 23:00:00,0,0.0
2025-12-01 00:00:00,5,243985.9
2025-12-01 01:00:00,6,384050.06
2025-12-01 02:00:00,3,105567.43
2025-12-01 03:00:00,6,385818.28
2025-12-01 04:00:00,9,428129.44
2025-12-01 05:00:00,12,751651.7
2025-12-01 06:00:00,23,3076302.0
2025-12-01 07:00:00,23,3100382.8
2025-12-01 08:00:00,12,755339.6
2025-12-01 09:00:00,5,372693.88
2025-12-01 10:00:00,5,373232.3
2025-12-01 11:00:00,5,373906.7
2025-12-01 12:00:00,5,376552.12
2025-12-01 13:00:00,2,7420.09
2025-12-01 14:00:00,5,374174.47
2025-12-01 15:00:00,5,223364.72
2025-12-01 16:00:00,6,101948.81
2025-12-01 17:00:00,4,35245.74
2025-12-01 18:00:00,6,245493.19
2025-12-01 19:00:00,2,23186.314
2025-12-01 20:00:00,1,21017.594
2025-12-01 21:00:00,2,21704.496
2025-12-01 22:00:00,1,19778.238
2025-12-01 23:00:00,1,25241.867
2025-12-02 00:00:00,1,640.99915
2025-12-02 01:00:00,2,480.20502
2025-12-02 02:00:00,2,11963.745
2025-12-02 03:00:00,1,794.99414
2025-12-02 04:00:00,1,3656.2034
2025-12-02 05:00:00,2,10027.759
2025-12-02 06:00:00,3,21708.1
2025-12-02 07:00:00,4,44596.53
2025-12-02 08:00:00,4,27152.223
2025-12-02 09:00:00,3,34405.69
2025-12-02 10:00:00,1,559.1905
2025-12-02 11:00:00,1,1463.2643
2025-12-02 12:00:00,2,41874.16
2025-12-02 13:00:00,5,112936.25
2025-12-02 14:00:00,5,220025.25
2025-12-02 15:00:00,5,369685.84
2025-12-02 16:00:00,10,476323.03
2025-12-02 17:00:00,11,612999.25
2025-12-02 18:00:00,8,446692.8
2025-12-02 19:00:00,10,468959.47
2025-12-02 20:00:00,11,793840.8
2025-12-02 21:00:00,11,604476.25
2025-12-02 22:00:00,6,337835.88
2025-12-02 23:00:00,6,355202.53
2025-12-03 00:00:00,5,153953.06
2025-12-03 01:00:00,3,110679.21
2025-12-03 02:00:00,6,381706.0
2025-12-03 03:00:00,6,381872.78
2025-12-03 04:00:00,6,379940.12
2025-12-03 05:00:00,11,623749.1
2025-12-03 06:00:00,18,1311331.2
2025-12-03 07:00:00,11,652910.25
2025-12-03 08:00:00,11,651849.8
2025-12-03 09:00:00,8,629589.4
2025-12-03 10:00:00,11,651613.06
2025-12-03 11:00:00,8,552840.06
2025-12-03 12:00:00,4,130264.02
2025-12-03 13:00:00,5,250872.94
2025-12-03 14:00:00,8,557629.9
2025-12-03 15:00:00,8,556426.0
2025-12-03 16:00:00,8,554159.2
2025-12-03 17:00:00,9,557830.06
2025-12-03 18:00:00,8,556599.0
2025-12-03 19:00:00,6,375645.4
2025-12-03 20:00:00,6,278479.88
2025-12-03 21:00:00,4,106273.18
2025-12-03 22:00:00,3,73450.71
2025-12-03 23:00:00,0,0.0
2025-12-04 00:00:00,0,0.0
2025-12-04 01:00:00,1,13924.225
2025-12-04 02:00:00,1,1397.2626
2025-12-04 03:00:00,2,6857.086
2025-12-04 04:00:00,5,213283.58
2025-12-04 05:00:00,7,395354.28
2025-12-04 06:00:00,10,538885.06
2025-12-04 07:00:00,18,594043.7
2025-12-04 08:00:00,10,429155.94
2025-12-04 09:00:00,9,357739.7
2025-12-04 10:00:00,6,243221.25
2025-12-04 11:00:00,8,431185.44
2025-12-04 12:00:00,9,412093.0
2025-12-04 13:00:00,9,521671.38
2025-12-04 14:00:00,12,579377.56
2025-12-04 15:00:00,15,631738.4
2025-12-04 16:00:00,17,733412.56
2025-12-04 17:00:00,18,684955.56
2025-12-04 18:00:00,12,711728.56
2025-12-04 19:00:00,9,522443.16
2025-12-04 20:00:00,9,496405.8
2025-12-04 21:00:00,8,559766.8
2025-12-04 22:00:00,3,77006.04
2025-12-04 23:00:00,3,103200.305
2025-12-05 00:00:00,9,430729.84
2025-12-05 01:00:00,9,427885.66
2025-12-05 02:00:00,9,426949.25
2025-12-05 03:00:00,9,426113.84
2025-12-05 04:00:00,9,534897.2
2025-12-05 05:00:00,17,937348.4
2025-12-05 06:00:00,20,1809953.1
2025-12-05 07:00:00,19,1340405.5
2025-12-05 08:00:00,10,439412.06
2025-12-05 09:00:00,6,177084.28
2025-12-05 10:00:00,1,50600.816
2025-12-05 11:00:00,1,47473.258
2025-12-05 12:00:00,1,57139.613
2025-12-05 13:00:00,5,149869.11
2025-12-05 14:00:00,6,312746.62
2025-12-05 15:00:00,6,338514.75
2025-12-05 16:00:00,5,169958.53
2025-12-05 17:00:00,4,124927.92
2025-12-05 18:00:00,4,98141.04
2025-12-05 19:00:00,1,102997.625
2025-12-05 20:00:00,2,74569.13
2025-12-05 21:00:00,2,76936.7
2025-12-05 22:00:00,2,75799.86
2025-12-05 23:00:00,3,92037.14
2025-12-06 00:00:00,2,78917.92
2025-12-06 01:00:00,2,76410.195
2025-12-06 02:00:00,2,74805.37
2025-12-06 03:00:00,2,69148.71
2025-12-06 04:00:00,2,64684.363
2025-12-06 05:00:00,1,85203.92
2025-12-06 06:00:00,1,80709.33
2025-12-06 07:00:00,1,75207.7
2025-12-06 08:00:00,1,66104.195
2025-12-06 09:00:00,1,58045.297
2025-12-06 10:00:00,1,55593.453
2025-12-06 11:00:00,1,61787.4
2025-12-06 12:00:00,1,52380.293
2025-12-06 13:00:00,1,58797.168
2025-12-06 14:00:00,1,65543.78
2025-12-06 15:00:00,7,474122.06
2025-12-06 16:00:00,11,1699459.5
2025-12-06 17:00:00,15,2588499.8
2025-12-06 18:00:00,9,1200406.5
2025-12-06 19:00:00,9,335366.2
2025-12-06 20:00:00,10,431747.8
2025-12-06 21:00:00,10,422422.25
2025-12-06 22:00:00,7,214795.16
2025-12-06 23:00:00,4,133516.69
2025-12-07 00:00:00,1,153.38135
2025-12-07 01:00:00,0,0.0
2025-12-07 02:00:00,0,0.0
2025-12-07 03:00:00,0,0.0
2025-12-07 04:00:00,1,1145.6697
2025-12-07 05:00:00,1,15804.008
2025-12-07 06:00:00,1,45383.297
2025-12-07 07:00:00,1,61291.547
2025-12-07 08:00:00,1,63154.863
2025-12-07 09:00:00,1,58422.758
2025-12-07 10:00:00,1,55709.777
2025-12-07 11:00:00,1,57520.29
2025-12-07 12:00:00,1,40301.543
2025-12-07 13:00:00,1,44196.617
2025-12-07 14:00:00,1,55996.0
2025-12-07 15:00:00,1,55637.39
2025-12-07 16:00:00,1,48103.62
2025-12-07 17:00:00,1,37079.348
2025-12-07 18:00:00,6,186646.05
2025-12-07 19:00:00,1,5454.644
2025-12-07 20:00:00,0,0.0
2025-12-07 21:00:00,0,0.0
2025-12-07 22:00:00,0,0.0
2025-12-07 23:00:00,2,25362.914
2025-12-08 00:00:00,0,0.0
2025-12-08 01:00:00,0,0.0
2025-12-08 02:00:00,0,0.0
2025-12-08 03:00:00,0,0.0
2025-12-08 04:00:00,2,32096.635
2025-12-08 05:00:00,3,68167.266
2025-12-08 06:00:00,7,383101.5
2025-12-08 07:00:00,10,299427.03
2025-12-08 08:00:00,7,420955.3
2025-12-08 09:00:00,10,203976.39
2025-12-08 10:00:00,3,80268.695
2025-12-08 11:00:00,5,91720.88
2025-12-08 12:00:00,6,101407.086
2025-12-08 13:00:00,5,100907.53
2025-12-08 14:00:00,6,241861.77
2025-12-08 15:00:00,6,275678.94
2025-12-08 16:00:00,7,235678.06
2025-12-08 17:00:00,5,110564.78
2025-12-08 18:00:00,2,5373.977
2025-12-08 19:00:00,2,5085.0605
2025-12-08 20:00:00,1,7167.559
2025-12-08 21:00:00,1,2420.234
2025-12-08 22:00:00,2,17808.518
2025-12-08 23:00:00,0,0.0
2025-12-09 00:00:00,1,3762.817
2025-12-09 01:00:00,1,19231.414
2025-12-09 02:00:00,1,23085.152
2025-12-09 03:00:00,1,20178.148
2025-12-09 04:00:00,1,33152.08
2025-12-09 05:00:00,5,132282.05
2025-12-09 06:00:00,6,302061.9
2025-12-09 07:00:00,6,282394.6
2025-12-09 08:00:00,6,294042.44
2025-12-09 09:00:00,6,280876.62
2025-12-09 10:00:00,6,293036.88
2025-12-09 11:00:00,6,298053.66
2025-12-09 12:00:00,1,36775.04
2025-12-09 13:00:00,2,46776.1
2025-12-09 14:00:00,6,301048.53
2025-12-09 15:00:00,3,50031.484
2025-12-09 16:00:00,2,38785.973
2025-12-09 17:00:00,2,49682.56
2025-12-09 18:00:00,2,47480.516
2025-12-09 19:00:00,1,44095.43
2025-12-09 20:00:00,1,50297.156
2025-12-09 21:00:00,1,33986.79
2025-12-09 22:00:00,1,41162.58
2025-12-09 23:00:00,1,15047.838
2025-12-10 00:00:00,1,12663.181
2025-12-10 01:00:00,1,14260.677
2025-12-10 02:00:00,1,7519.639
2025-12-10 03:00:00,2,12281.722
2025-12-10 04:00:00,1,3822.6624
2025-12-10 05:00:00,3,2569.0525
2025-12-10 06:00:00,0,0.0
2025-12-10 07:00:00,3,86456.31
2025-12-10 08:00:00,4,89868.98
2025-12-10 09:00:00,3,59579.24
2025-12-10 10:00:00,4,145507.14
2025-12-10 11:00:00,6,177523.92
2025-12-10 12:00:00,7,239562.81
2025-12-10 13:00:00,5,373088.12
2025-12-10 14:00:00,8,518372.53
2025-12-10 15:00:00,9,542420.4
2025-12-10 16:00:00,12,597862.44
2025-12-10 17:00:00,17,1040629.56
2025-12-10 18:00:00,9,647594.6
2025-12-10 19:00:00,11,696715.56
2025-12-10 20:00:00,12,731352.9
2025-12-10 21:00:00,17,1100196.8
2025-12-10 22:00:00,12,736291.0
2025-12-10 23:00:00,12,735132.3
2025-12-11 00:00:00,14,744805.7
2025-12-11 01:00:00,12,730994.56
2025-12-11 02:00:00,14,744337.94
2025-12-11 03:00:00,15,764704.9
2025-12-11 04:00:00,15,760528.4
2025-12-11 05:00:00,16,592024.9
2025-12-11 06:00:00,15,606284.25
2025-12-11 07:00:00,16,608499.7
2025-12-11 08:00:00,15,608175.5
2025-12-11 09:00:00,15,605833.2
2025-12-11 10:00:00,14,594105.94
2025-12-11 11:00:00,13,594492.94
2025-12-11 12:00:00,13,581665.44
2025-12-11 13:00:00,13,582943.3
2025-12-11 14:00:00,15,610165.0
2025-12-11 15:00:00,15,618493.06
2025-12-11 16:00:00,19,715758.5
2025-12-11 17:00:00,19,674622.0
2025-12-11 18:00:00,16,616123.25
2025-12-11 19:00:00,12,533523.8
2025-12-11 20:00:00,11,397210.44
2025-12-11 21:00:00,9,279560.8
2025-12-11 22:00:00,8,515143.97
2025-12-11 23:00:00,5,69340.98
2025-12-12 00:00:00,3,36306.594
2025-12-12 01:00:00,5,16750.248
2025-12-12 02:00:00,2,49915.91
2025-12-12 03:00:00,2,47926.15
2025-12-12 04:00:00,7,199635.1
2025-12-12 05:00:00,10,363678.44
2025-12-12 06:00:00,12,572626.5
2025-12-12 07:00:00,19,926124.2
2025-12-12 08:00:00,13,569126.7
2025-12-12 09:00:00,14,559474.4
2025-12-12 10:00:00,11,483069.16
2025-12-12 11:00:00,11,422332.44
2025-12-12 12:00:00,11,435351.25
2025-12-12 13:00:00,10,472063.62
2025-12-12 14:00:00,14,514535.53
2025-12-12 15:00:00,13,568256.56
2025-12-12 16:00:00,17,698518.7
2025-12-12 17:00:00,15,628204.2
2025-12-12 18:00:00,13,533103.56
2025-12-12 19:00:00,10,370148.4
2025-12-12 20:00:00,9,369238.0
2025-12-12 21:00:00,8,257765.56
2025-12-12 22:00:00,6,215175.2
2025-12-12 23:00:00,3,96874.07
2025-12-13 00:00:00,3,84705.0
2025-12-13 01:00:00,2,29761.918
2025-12-13 02:00:00,2,34856.08
2025-12-13 03:00:00,1,23317.719
2025-12-13 04:00:00,1,11496.46
2025-12-13 05:00:00,0,0.0
2025-12-13 06:00:00,5,237190.27
2025-12-13 07:00:00,5,312526.47
2025-12-13 08:00:00,4,90129.59
2025-12-13 09:00:00,3,66039.78
2025-12-13 10:00:00,3,11641.9375
2025-12-13 11:00:00,4,7343.53
2025-12-13 12:00:00,6,14892.542
2025-12-13 13:00:00,5,161797.11
2025-12-13 14:00:00,7,228080.78
2025-12-13 15:00:00,8,261528.56
2025-12-13 16:00:00,9,269500.72
2025-12-13 17:00:00,8,420598.75
2025-12-13 18:00:00,7,237993.48
2025-12-13 19:00:00,7,204307.67
2025-12-13 20:00:00,4,78237.625
2025-12-13 21:00:00,4,43858.734
2025-12-13 22:00:00,2,21921.402
2025-12-13 23:00:00,2,22882.98
2025-12-14 00:00:00,2,7493.5605
2025-12-14 01:00:00,2,26767.61
2025-12-14 02:00:00,3,50451.277
2025-12-14 03:00:00,1,23039.52
2025-12-14 04:00:00,2,20045.61
2025-12-14 05:00:00,2,42546.83
2025-12-14 06:00:00,1,23674.285
2025-12-14 07:00:00,2,40505.402
2025-12-14 08:00:00,5,181429.27
2025-12-14 09:00:00,2,17638.78
2025-12-14 10:00:00,1,1021.1792
2025-12-14 11:00:00,1,12727.509
2025-12-14 12:00:00,0,0.0
2025-12-14 13:00:00,1,5783.942
2025-12-14 14:00:00,1,3741.2568
2025-12-14 15:00:00,3,59622.04
2025-12-14 16:00:00,9,1216445.2
2025-12-14 17:00:00,12,2552302.0
2025-12-14 18:00:00,1,25104.08
2025-12-14 19:00:00,3,69477.99
2025-12-14 20:00:00,3,159667.48
2025-12-14 21:00:00,1,38339.418
2025-12-14 22:00:00,1,28505.95
2025-12-14 23:00:00,1,25196.682
2025-12-15 00:00:00,1,43217.027
2025-12-15 01:00:00,1,50689.363
2025-12-15 02:00:00,1,56703.52
2025-12-15 03:00:00,1,47993.21
2025-12-15 04:00:00,1,48501.727
2025-12-15 05:00:00,1,45532.06
2025-12-15 06:00:00,4,100094.4
2025-12-15 07:00:00,4,109838.125
2025-12-15 08:00:00,1,60570.258
2025-12-15 09:00:00,1,69617.13
2025-12-15 10:00:00,1,89036.23
2025-12-15 11:00:00,1,97218.46
2025-12-15 12:00:00,2,93049.58
2025-12-15 13:00:00,2,99600.26
2025-12-15 14:00:00,4,148648.19
2025-12-15 15:00:00,4,112614.84
2025-12-15 16:00:00,7,119471.67
2025-12-15 17:00:00,7,114260.26
2025-12-15 18:00:00,8,120151.25
2025-12-15 19:00:00,9,131189.2
2025-12-15 20:00:00,9,153390.97
2025-12-15 21:00:00,6,106068.82
2025-12-15 22:00:00,6,156814.4
2025-12-15 23:00:00,6,145233.64
2025-12-16 00:00:00,6,127098.58
2025-12-16 01:00:00,6,126458.27
2025-12-16 02:00:00,6,114445.58
2025-12-16 03:00:00,5,95573.43
2025-12-16 04:00:00,6,110248.555
2025-12-16 05:00:00,9,130415.7
2025-12-16 06:00:00,6,114045.91
2025-12-16 07:00:00,10,385349.62
2025-12-16 08:00:00,10,306665.66
2025-12-16 09:00:00,6,114071.32
2025-12-16 10:00:00,6,128113.64
2025-12-16 11:00:00,5,106030.15
2025-12-16 12:00:00,6,106431.62
2025-12-16 13:00:00,6,110181.37
2025-12-16 14:00:00,6,99452.47
2025-12-16 15:00:00,7,167406.31
2025-12-16 16:00:00,10,269975.78
2025-12-16 17:00:00,10,613691.06
2025-12-16 18:00:00,7,108378.68
2025-12-16 19:00:00,6,102045.805
2025-12-16 20:00:00,6,115771.36
2025-12-16 21:00:00,4,72736.48
2025-12-16 22:00:00,1,95677.15
2025-12-16 23:00:00,1,83769.96
2025-12-17 00:00:00,1,78389.95
2025-12-17 01:00:00,1,72379.37
2025-12-17 02:00:00,1,64278.0
2025-12-17 03:00:00,1,61873.203
2025-12-17 04:00:00,1,49053.758
2025-12-17 05:00:00,7,754579.5
2025-12-17 06:00:00,6,209311.58
2025-12-17 07:00:00,8,430087.75
2025-12-17 08:00:00,6,170347.89
2025-12-17 09:00:00,2,31538.75
2025-12-17 10:00:00,6,209372.0
2025-12-17 11:00:00,1,30218.111
2025-12-17 12:00:00,2,7740.5615
2025-12-17 13:00:00,2,49509.98
2025-12-17 14:00:00,11,934415.7
2025-12-17 15:00:00,6,227138.19
2025-12-17 16:00:00,7,273685.34
2025-12-17 17:00:00,6,243683.0
2025-12-17 18:00:00,5,151534.05
2025-12-17 19:00:00,4,57432.54
2025-12-17 20:00:00,2,26962.25
2025-12-17 21:00:00,1,31275.27
2025-12-17 22:00:00,1,13708.252
2025-12-17 23:00:00,0,0.0
2025-12-18 00:00:00,0,0.0
2025-12-18 01:00:00,1,1647.9583
2025-12-18 02:00:00,1,2601.365
2025-12-18 03:00:00,1,26205.053
2025-12-18 04:00:00,1,41694.95
2025-12-18 05:00:00,1,45307.07
2025-12-18 06:00:00,2,68629.516
2025-12-18 07:00:00,3,71926.69
2025-12-18 08:00:00,1,91461.5
2025-12-18 09:00:00,3,89843.625
2025-12-18 10:00:00,2,94749.64
2025-12-18 11:00:00,8,129064.21
2025-12-18 12:00:00,7,159709.84
2025-12-18 13:00:00,7,178670.23
2025-12-18 14:00:00,9,175356.9
2025-12-18 15:00:00,9,178466.3
2025-12-18 16:00:00,16,644240.75
2025-12-18 17:00:00,20,2190141.5
2025-12-18 18:00:00,9,169200.56
2025-12-18 19:00:00,8,225900.33
2025-12-18 20:00:00,5,98154.5
2025-12-18 21:00:00,3,67300.414
2025-12-18 22:00:00,3,152641.98
2025-12-18 23:00:00,3,169515.39
2025-12-19 00:00:00,1,84319.56
2025-12-19 01:00:00,1,101662.61
2025-12-19 02:00:00,2,70659.336
2025-12-19 03:00:00,3,77116.805
2025-12-19 04:00:00,5,89704.46
2025-12-19 05:00:00,6,127801.36
2025-12-19 06:00:00,9,154160.08
2025-12-19 07:00:00,9,162502.61
2025-12-19 08:00:00,8,149941.3
2025-12-19 09:00:00,6,135161.33
2025-12-19 10:00:00,6,122820.18
2025-12-19 11:00:00,6,113079.08
2025-12-19 12:00:00,5,104708.8
2025-12-19 13:00:00,3,83276.0
2025-12-19 14:00:00,4,86334.28
2025-12-19 15:00:00,5,197919.97
2025-12-19 16:00:00,7,395283.34
2025-12-19 17:00:00,3,76223.766
2025-12-19 18:00:00,2,81001.98
2025-12-19 19:00:00,5,92067.48
2025-12-19 20:00:00,6,96386.734
2025-12-19 21:00:00,5,81411.12
2025-12-19 22:00:00,4,84731.64
2025-12-19 23:00:00,3,92224.26
2025-12-20 00:00:00,1,92281.15
2025-12-20 01:00:00,1,91422.96
2025-12-20 02:00:00,1,85298.875
2025-12-20 03:00:00,1,94051.4
2025-12-20 04:00:00,1,88427.88
2025-12-20 05:00:00,1,94226.91
2025-12-20 06:00:00,1,88032.12
2025-12-20 07:00:00,3,118010.375
2025-12-20 08:00:00,1,65718.445
2025-12-20 09:00:00,1,59767.26
2025-12-20 10:00:00,1,69132.66
2025-12-20 11:00:00,1,56448.76
2025-12-20 12:00:00,1,61400.562
2025-12-20 13:00:00,1,46665.21
2025-12-20 14:00:00,7,290079.88
2025-12-20 15:00:00,9,903650.06
2025-12-20 16:00:00,9,864817.8
2025-12-20 17:00:00,11,2090348.5
2025-12-20 18:00:00,5,219539.44
2025-12-20 19:00:00,11,1520654.4
2025-12-20 20:00:00,8,875009.1
2025-12-20 21:00:00,9,924204.94
2025-12-20 22:00:00,5,215484.8
2025-12-20 23:00:00,1,64479.336
2025-12-21 00:00:00,1,64009.26
2025-12-21 01:00:00,1,74321.125
2025-12-21 02:00:00,1,82166.61
2025-12-21 03:00:00,1,75642.836
2025-12-21 04:00:00,1,85349.96
2025-12-21 05:00:00,2,74348.37
2025-12-21 06:00:00,2,74486.54
2025-12-21 07:00:00,3,158693.97
2025-12-21 08:00:00,2,87459.44
2025-12-21 09:00:00,1,85744.66
2025-12-21 10:00:00,2,85986.8
2025-12-21 11:00:00,4,103988.16
2025-12-21 12:00:00,4,88650.54
2025-12-21 13:00:00,5,82256.95
2025-12-21 14:00:00,6,191073.94
2025-12-21 15:00:00,9,356415.2
2025-12-21 16:00:00,11,483803.84
2025-12-21 17:00:00,12,534400.8
2025-12-21 18:00:00,13,388070.12
2025-12-21 19:00:00,10,207305.14
2025-12-21 20:00:00,9,175656.39
2025-12-21 21:00:00,6,132383.69
2025-12-21 22:00:00,6,126690.01
2025-12-21 23:00:00,5,76784.47
2025-12-22 00:00:00,2,89421.02
2025-12-22 01:00:00,2,76003.75
2025-12-22 02:00:00,1,82129.45
2025-12-22 03:00:00,1,71909.484
2025-12-22 04:00:00,1,70557.75
2025-12-22 05:00:00,1,57048.766
2025-12-22 06:00:00,1,58856.363
2025-12-22 07:00:00,1,54842.11
2025-12-22 08:00:00,3,108644.37
2025-12-22 09:00:00,3,137069.92
2025-12-22 10:00:00,1,54634.23
2025-12-22 11:00:00,1,59949.812
2025-12-22 12:00:00,1,55045.195
2025-12-22 13:00:00,1,51609.066
2025-12-22 14:00:00,1,43600.855
2025-12-22 15:00:00,8,439363.84
2025-12-22 16:00:00,9,1306542.5
2025-12-22 17:00:00,12,2596100.2
2025-12-22 18:00:00,7,272805.97
2025-12-22 19:00:00,5,181903.3
2025-12-22 20:00:00,7,474424.84
2025-12-22 21:00:00,12,2244786.5
2025-12-22 22:00:00,1,35236.426
2025-12-22 23:00:00,1,40644.027
2025-12-23 00:00:00,1,38561.273
2025-12-23 01:00:00,1,32858.887
2025-12-23 02:00:00,1,38186.59
2025-12-23 03:00:00,1,27597.875
2025-12-23 04:00:00,1,27996.998
2025-12-23 05:00:00,1,37257.492
2025-12-23 06:00:00,3,62163.812
2025-12-23 07:00:00,3,91703.25
2025-12-23 08:00:00,1,66597.07
2025-12-23 09:00:00,1,75984.88
2025-12-23 10:00:00,2,57529.56
2025-12-23 11:00:00,2,60173.32
2025-12-23 12:00:00,1,82622.14
2025-12-23 13:00:00,1,68187.766
2025-12-23 14:00:00,3,87703.89
2025-12-23 15:00:00,1,68590.305
2025-12-23 16:00:00,5,162402.47
2025-12-23 17:00:00,1,46462.418
2025-12-23 18:00:00,5,141310.27
2025-12-23 19:00:00,1,42374.33
2025-12-23 20:00:00,1,30216.037
2025-12-23 21:00:00,1,723.6255
2025-12-23 22:00:00,1,524.52356
2025-12-23 23:00:00,0,0.0
2025-12-24 00:00:00,0,0.0
2025-12-24 01:00:00,0,0.0
2025-12-24 02:00:00,0,0.0
2025-12-24 03:00:00,0,0.0
2025-12-24 04:00:00,1,9192.841
2025-12-24 05:00:00,1,27235.23
2025-12-24 06:00:00,1,30493.164
2025-12-24 07:00:00,4,36696.2
2025-12-24 08:00:00,4,60854.617
2025-12-24 09:00:00,4,46712.613
2025-12-24 10:00:00,2,29993.453
2025-12-24 11:00:00,3,41384.062
2025-12-24 12:00:00,5,51186.6
2025-12-24 13:00:00,2,43951.555
2025-12-24 14:00:00,1,6212.7534
2025-12-24 15:00:00,2,32202.148
2025-12-24 16:00:00,4,63033.523
2025-12-24 17:00:00,3,38859.496
2025-12-24 18:00:00,1,10064.804
2025-12-24 19:00:00,2,18063.37
2025-12-24 20:00:00,0,0.0
2025-12-24 21:00:00,0,0.0
2025-12-24 22:00:00,1,8382.782
2025-12-24 23:00:00,0,0.0
2025-12-25 00:00:00,0,0.0
2025-12-25 01:00:00,0,0.0
2025-12-25 02:00:00,0,0.0
2025-12-25 03:00:00,0,0.0
2025-12-25 04:00:00,0,0.0
2025-12-25 05:00:00,0,0.0
2025-12-25 06:00:00,1,1375.885
2025-12-25 07:00:00,6,383329.4
2025-12-25 08:00:00,5,321133.84
2025-12-25 09:00:00,0,0.0
2025-12-25 10:00:00,2,49608.566
2025-12-25 11:00:00,0,0.0
2025-12-25 12:00:00,0,0.0
2025-12-25 13:00:00,0,0.0
2025-12-25 14:00:00,5,384777.56
2025-12-25 15:00:00,6,385141.94
2025-12-25 16:00:00,4,88346.42
2025-12-25 17:00:00,4,45443.68
2025-12-25 18:00:00,3,63125.945
2025-12-25 19:00:00,2,24910.111
2025-12-25 20:00:00,2,7883.652
2025-12-25 21:00:00,2,28669.098
2025-12-25 22:00:00,3,49076.414
2025-12-25 23:00:00,3,49926.973
2025-12-26 00:00:00,1,40766.723
2025-12-26 01:00:00,0,0.0
2025-12-26 02:00:00,1,23972.352
2025-12-26 03:00:00,2,37323.715
2025-12-26 04:00:00,3,53235.566
2025-12-26 05:00:00,3,48140.074
2025-12-26 06:00:00,5,88470.37
2025-12-26 07:00:00,0,0.0
2025-12-26 08:00:00,0,0.0
2025-12-26 09:00:00,0,0.0
2025-12-26 10:00:00,0,0.0
2025-12-26 11:00:00,0,0.0
2025-12-26 12:00:00,0,0.0
2025-12-26 13:00:00,3,77154.91
2025-12-26 14:00:00,4,49750.785
2025-12-26 15:00:00,5,384630.12
2025-12-26 16:00:00,11,609671.5
2025-12-26 17:00:00,13,720639.3
2025-12-26 18:00:00,11,610452.8
2025-12-26 19:00:00,11,611535.9
2025-12-26 20:00:00,11,612768.7
2025-12-26 21:00:00,11,613463.44
2025-12-26 22:00:00,8,555474.44
2025-12-26 23:00:00,8,488777.78
2025-12-27 00:00:00,9,408300.8
2025-12-27 01:00:00,8,512190.72
2025-12-27 02:00:00,8,515953.78
2025-12-27 03:00:00,9,421296.56
2025-12-27 04:00:00,9,474666.9
2025-12-27 05:00:00,9,432368.97
2025-12-27 06:00:00,9,530891.7
2025-12-27 07:00:00,14,579807.75
2025-12-27 08:00:00,9,528689.6
2025-12-27 09:00:00,5,254158.19
2025-12-27 10:00:00,3,74296.95
2025-12-27 11:00:00,2,56004.93
2025-12-27 12:00:00,3,66743.24
2025-12-27 13:00:00,3,119089.33
2025-12-27 14:00:00,12,708908.25
2025-12-27 15:00:00,12,709073.9
2025-12-27 16:00:00,13,563764.75
2025-12-27 17:00:00,13,563901.94
2025-12-27 18:00:00,13,564148.06
2025-12-27 19:00:00,13,560819.8
2025-12-27 20:00:00,10,440423.72
2025-12-27 21:00:00,7,259126.06
2025-12-27 22:00:00,6,391154.47
2025-12-27 23:00:00,6,394466.1
2025-12-28 00:00:00,3,23948.48
2025-12-28 01:00:00,2,8673.682
2025-12-28 02:00:00,5,181395.4
2025-12-28 03:00:00,5,193767.56
2025-12-28 04:00:00,2,9622.341
2025-12-28 05:00:00,2,1307.4563
2025-12-28 06:00:00,6,344798.56
2025-12-28 07:00:00,7,144872.03
2025-12-28 08:00:00,4,14156.243
2025-12-28 09:00:00,4,8052.8027
2025-12-28 10:00:00,0,0.0
2025-12-28 11:00:00,0,0.0
2025-12-28 12:00:00,1,3004.3184
2025-12-28 13:00:00,3,9155.222
2025-12-28 14:00:00,5,63455.215
2025-12-28 15:00:00,8,242320.12
2025-12-28 16:00:00,11,316437.1
2025-12-28 17:00:00,11,320827.12
2025-12-28 18:00:00,11,348012.78
2025-12-28 19:00:00,8,230996.94
2025-12-28 20:00:00,6,331153.0
2025-12-28 21:00:00,6,380904.47
2025-12-28 22:00:00,5,235270.64
2025-12-28 23:00:00,3,73028.03
2025-12-29 00:00:00,0,0.0
2025-12-29 01:00:00,1,5612.1216
2025-12-29 02:00:00,2,10079.65
2025-12-29 03:00:00,0,0.0
2025-12-29 04:00:00,1,3322.3115
2025-12-29 05:00:00,2,64989.562
2025-12-29 06:00:00,6,384304.44
2025-12-29 07:00:00,6,382420.62
2025-12-29 08:00:00,4,144604.9
2025-12-29 09:00:00,3,81114.27
2025-12-29 10:00:00,2,20398.65
2025-12-29 11:00:00,0,0.0
