snapshot,n_binding,cost_eur
2025-10-23 03:00:00,0,0.0
2025-10-23 04:00:00,0,0.0
2025-10-23 05:00:00,1,14926.178
2025-10-23 06:00:00,1,29743.209
2025-10-23 07:00:00,1,19761.186
2025-10-23 08:00:00,1,4698.7153
2025-10-23 09:00:00,0,0.0
2025-10-23 10:00:00,1,4487.694
2025-10-23 11:00:00,1,3725.0518
2025-10-23 12:00:00,0,0.0
2025-10-23 13:00:00,0,0.0
2025-10-23 14:00:00,0,0.0
2025-10-23 15:00:00,1,13857.025
2025-10-23 16:00:00,1,14858.979
2025-10-23 17:00:00,1,3361.7554
2025-10-23 18:00:00,1,1457.4738
2025-10-23 19:00:00,0,0.0
2025-10-23 20:00:00,0,0.0
2025-10-23 21:00:00,0,0.0
2025-10-23 22:00:00,0,0.0
2025-10-23 23:00:00,0,0.0
2025-10-24 00:00:00,0,0.0
2025-10-24 01:00:00,0,0.0
2025-10-24 02:00:00,0,0.0
2025-10-24 03:00:00,1,1485.619
2025-10-24 04:00:00,1,10799.057
2025-10-24 05:00:00,5,359334.94
2025-10-24 06:00:00,0,0.0
2025-10-24 07:00:00,0,0.0
2025-10-24 08:00:00,0,0.0
2025-10-24 09:00:00,0,0.0
2025-10-24 10:00:00,0,0.0
2025-10-24 11:00:00,0,0.0
2025-10-24 12:00:00,0,0.0
2025-10-24 13:00:00,0,0.0
2025-10-24 14:00:00,0,0.0
2025-10-24 15:00:00,0,0.0
2025-10-24 16:00:00,0,0.0
2025-10-24 17:00:00,0,0.0
2025-10-24 18:00:00,0,0.0
2025-10-24 19:00:00,0,0.0
2025-10-24 20:00:00,0,0.0
2025-10-24 21:00:00,0,0.0
2025-10-24 22:00:00,0,0.0
2025-10-24 23:00:00,0,0.0
2025-10-25 00:00:00,0,0.0
2025-10-25 01:00:00,0,0.0
2025-10-25 02:00:00,0,0.0
2025-10-25 03:00:00,0,0.0
2025-10-25 04:00:00,0,0.0
2025-10-25 05:00:00,0,0.0
2025-10-25 06:00:00,0,0.0
2025-10-25 07:00:00,0,0.0
2025-10-25 08:00:00,0,0.0
2025-10-25 09:00:00,1,5517.227
2025-10-25 10:00:00,1,33837.555
2025-10-25 11:00:00,2,38623.383
2025-10-25 12:00:00,1,27353.791
2025-10-25 13:00:00,0,0.0
2025-10-25 14:00:00,0,0.0
2025-10-25 15:00:00,1,1782.8445
2025-10-25 16:00:00,1,5240.9365
2025-10-25 17:00:00,1,2020.7672
2025-10-25 18:00:00,0,0.0
2025-10-25 19:00:00,0,0.0
2025-10-25 20:00:00,0,0.0
2025-10-25 21:00:00,0,0.0
2025-10-25 22:00:00,1,871.6032
2025-10-25 23:00:00,1,4270.666
2025-10-26 00:00:00,0,0.0
2025-10-26 01:00:00,0,0.0
2025-10-26 02:00:00,0,0.0
2025-10-26 03:00:00,1,427.86407
2025-10-26 04:00:00,0,0.0
2025-10-26 05:00:00,0,0.0
2025-10-26 06:00:00,1,2063.0493
2025-10-26 07:00:00,1,3227.4172
2025-10-26 08:00:00,0,0.0
2025-10-26 09:00:00,0,0.0
2025-10-26 10:00:00,1,13528.214
2025-10-26 11:00:00,1,26247.68
2025-10-26 12:00:00,1,16996.338
2025-10-26 13:00:00,0,0.0
2025-10-26 14:00:00,0,0.0
2025-10-26 15:00:00,2,528.2873
2025-10-26 16:00:00,0,0.0
2025-10-26 17:00:00,0,0.0
2025-10-26 18:00:00,0,0.0
2025-10-26 19:00:00,0,0.0
2025-10-26 20:00:00,0,0.0
2025-10-26 21:00:00,0,0.0
2025-10-26 22:00:00,0,0.0
2025-10-26 23:00:00,0,0.0
2025-10-27 00:00:00,0,0.0
2025-10-27 01:00:00,0,0.0
2025-10-27 02:00:00,0,0.0
2025-10-27 03:00:00,0,0.0
2025-10-27 04:00:00,0,0.0
2025-10-27 05:00:00,0,0.0
2025-10-27 06:00:00,0,0.0
2025-10-27 07:00:00,0,0.0
2025-10-27 08:00:00,0,0.0
2025-10-27 09:00:00,0,0.0
2025-10-27 10:00:00,0,0.0
2025-10-27 11:00:00,0,0.0
2025-10-27 12:00:00,0,0.0
2025-10-27 13:00:00,0,0.0
2025-10-27 14:00:00,0,0.0
2025-10-27 15:00:00,1,1855.1636
2025-10-27 16:00:00,1,4979.66
2025-10-27 17:00:00,6,142083.17
2025-10-27 18:00:00,1,12238.754
2025-10-27 19:00:00,1,10191.879
2025-10-27 20:00:00,1,19089.752
2025-10-27 21:00:00,1,13597.412
2025-10-27 22:00:00,1,138.3133
2025-10-27 23:00:00,0,0.0
2025-10-28 00:00:00,0,0.0
2025-10-28 01:00:00,0,0.0
2025-10-28 02:00:00,0,0.0
2025-10-28 03:00:00,0,0.0
2025-10-28 04:00:00,0,0.0
2025-10-28 05:00:00,0,0.0
2025-10-28 06:00:00,1,2593.3762
2025-10-28 07:00:00,0,0.0
2025-10-28 08:00:00,0,0.0
2025-10-28 09:00:00,0,0.0
2025-10-28 10:00:00,0,0.0
2025-10-28 11:00:00,0,0.0
2025-10-28 12:00:00,0,0.0
2025-10-28 13:00:00,0,0.0
2025-10-28 14:00:00,0,0.0
2025-10-28 15:00:00,0,0.0
2025-10-28 16:00:00,0,0.0
2025-10-28 17:00:00,0,0.0
2025-10-28 18:00:00,0,0.0
2025-10-28 19:00:00,0,0.0
2025-10-28 20:00:00,0,0.0
2025-10-28 21:00:00,0,0.0
2025-10-28 22:00:00,0,0.0
2025-10-28 23:00:00,0,0.0
2025-10-29 00:00:00,0,0.0
2025-10-29 01:00:00,0,0.0
2025-10-29 02:00:00,0,0.0
2025-10-29 03:00:00,0,0.0
2025-10-29 04:00:00,0,0.0
2025-10-29 05:00:00,1,3805.2368
2025-10-29 06:00:00,1,11945.663
2025-10-29 07:00:00,1,8123.741
2025-10-29 08:00:00,0,0.0
2025-10-29 09:00:00,0,0.0
2025-10-29 10:00:00,0,0.0
2025-10-29 11:00:00,0,0.0
2025-10-29 12:00:00,0,0.0
2025-10-29 13:00:00,0,0.0
2025-10-29 14:00:00,0,0.0
2025-10-29 15:00:00,1,10271.057
2025-10-29 16:00:00,1,12287.781
2025-10-29 17:00:00,1,7953.026
2025-10-29 18:00:00,1,6596.199
2025-10-29 19:00:00,1,4428.764
2025-10-29 20:00:00,1,1170.5627
2025-10-29 21:00:00,0,0.0
2025-10-29 22:00:00,0,0.0
2025-10-29 23:00:00,0,0.0
2025-10-30 00:00:00,1,4937.5
2025-10-30 01:00:00,0,0.0
2025-10-30 02:00:00,1,1350.3113
2025-10-30 03:00:00,0,0.0
2025-10-30 04:00:00,1,932.3385
2025-10-30 05:00:00,1,11402.588
2025-10-30 06:00:00,6,373818.47
2025-10-30 07:00:00,5,389041.47
2025-10-30 08:00:00,1,12381.104
2025-10-30 09:00:00,1,3215.7744
2025-10-30 10:00:00,0,0.0
2025-10-30 11:00:00,0,0.0
2025-10-30 12:00:00,0,0.0
2025-10-30 13:00:00,0,0.0
2025-10-30 14:00:00,0,0.0
2025-10-30 15:00:00,1,6119.934
2025-10-30 16:00:00,1,7465.515
2025-10-30 17:00:00,1,14843.872
2025-10-30 18:00:00,1,3745.5369
2025-10-30 19:00:00,1,7552.7344
2025-10-30 20:00:00,1,2928.3447
2025-10-30 21:00:00,0,0.0
2025-10-30 22:00:00,0,0.0
2025-10-30 23:00:00,0,0.0
2025-10-31 00:00:00,0,0.0
2025-10-31 01:00:00,0,0.0
2025-10-31 02:00:00,0,0.0
2025-10-31 03:00:00,0,0.0
2025-10-31 04:00:00,0,0.0
2025-10-31 05:00:00,0,0.0
2025-10-31 06:00:00,0,0.0
2025-10-31 07:00:00,0,0.0
2025-10-31 08:00:00,0,0.0
2025-10-31 09:00:00,0,0.0
2025-10-31 10:00:00,0,0.0
2025-10-31 11:00:00,0,0.0
2025-10-31 12:00:00,0,0.0
2025-10-31 13:00:00,0,0.0
2025-10-31 14:00:00,0,0.0
2025-10-31 15:00:00,0,0.0
2025-10-31 16:00:00,0,0.0
2025-10-31 17:00:00,0,0.0
2025-10-31 18:00:00,0,0.0
2025-10-31 19:00:00,0,0.0
2025-10-31 20:00:00,0,0.0
2025-10-31 21:00:00,0,0.0
2025-10-31 22:00:00,0,0.0
2025-10-31 23:00:00,0,0.0
2025-11-01 00:00:00,0,0.0
2025-11-01 01:00:00,0,0.0
2025-11-01 02:00:00,0,0.0
2025-11-01 03:00:00,0,0.0
2025-11-01 04:00:00,0,0.0
2025-11-01 05:00:00,0,0.0
2025-11-01 06:00:00,0,0.0
2025-11-01 07:00:00,0,0.0
2025-11-01 08:00:00,0,0.0
2025-11-01 09:00:00,0,0.0
2025-11-01 10:00:00,0,0.0
2025-11-01 11:00:00,1,1627.8129
2025-11-01 12:00:00,0,0.0
2025-11-01 13:00:00,0,0.0
2025-11-01 14:00:00,0,0.0
2025-11-01 15:00:00,0,0.0
2025-11-01 16:00:00,0,0.0
2025-11-01 17:00:00,0,0.0
2025-11-01 18:00:00,0,0.0
2025-11-01 19:00:00,0,0.0
2025-11-01 20:00:00,0,0.0
2025-11-01 21:00:00,0,0.0
2025-11-01 22:00:00,0,0.0
2025-11-01 23:00:00,0,0.0
2025-11-02 00:00:00,0,0.0
2025-11-02 01:00:00,0,0.0
2025-11-02 02:00:00,0,0.0
2025-11-02 03:00:00,0,0.0
2025-11-02 04:00:00,0,0.0
2025-11-02 05:00:00,0,0.0
2025-11-02 06:00:00,0,0.0
2025-11-02 07:00:00,0,0.0
2025-11-02 08:00:00,0,0.0
2025-11-02 09:00:00,0,0.0
2025-11-02 10:00:00,0,0.0
2025-11-02 11:00:00,0,0.0
2025-11-02 12:00:00,0,0.0
2025-11-02 13:00:00,0,0.0
2025-11-02 14:00:00,0,0.0
2025-11-02 15:00:00,1,2812.7136
2025-11-02 16:00:00,1,6737.9453
2025-11-02 17:00:00,1,7494.728
2025-11-02 18:00:00,1,9083.572
2025-11-02 19:00:00,1,884.68933
2025-11-02 20:00:00,0,0.0
2025-11-02 21:00:00,0,0.0
2025-11-02 22:00:00,0,0.0
2025-11-02 23:00:00,0,0.0
2025-11-03 00:00:00,0,0.0
2025-11-03 01:00:00,0,0.0
2025-11-03 02:00:00,0,0.0
2025-11-03 03:00:00,0,0.0
2025-11-03 04:00:00,0,0.0
2025-11-03 05:00:00,1,13922.241
2025-11-03 06:00:00,5,58653.418
2025-11-03 07:00:00,1,24115.615
2025-11-03 08:00:00,1,6084.549
2025-11-03 09:00:00,0,0.0
2025-11-03 10:00:00,1,16061.676
2025-11-03 11:00:00,1,23795.547
2025-11-03 12:00:00,1,8571.838
2025-11-03 13:00:00,0,0.0
2025-11-03 14:00:00,1,2164.7188
2025-11-03 15:00:00,1,5720.543
2025-11-03 16:00:00,1,17058.41
2025-11-03 17:00:00,1,9416.84
2025-11-03 18:00:00,1,10023.346
2025-11-03 19:00:00,1,940.094
2025-11-03 20:00:00,0,0.0
2025-11-03 21:00:00,0,0.0
2025-11-03 22:00:00,0,0.0
2025-11-03 23:00:00,0,0.0
2025-11-04 00:00:00,1,14097.916
2025-11-04 01:00:00,0,0.0
2025-11-04 02:00:00,0,0.0
2025-11-04 03:00:00,0,0.0
2025-11-04 04:00:00,1,8500.168
2025-11-04 05:00:00,1,16721.283
2025-11-04 06:00:00,1,24909.852
2025-11-04 07:00:00,1,23326.355
2025-11-04 08:00:00,1,14179.55
2025-11-04 09:00:00,1,7516.983
2025-11-04 10:00:00,0,0.0
2025-11-04 11:00:00,0,0.0
2025-11-04 12:00:00,0,0.0
2025-11-04 13:00:00,0,0.0
2025-11-04 14:00:00,1,9235.726
2025-11-04 15:00:00,1,14275.955
2025-11-04 16:00:00,1,18157.67
2025-11-04 17:00:00,1,12176.315
2025-11-04 18:00:00,1,12749.252
2025-11-04 19:00:00,0,0.0
2025-11-04 20:00:00,0,0.0
2025-11-04 21:00:00,0,0.0
2025-11-04 22:00:00,0,0.0
2025-11-04 23:00:00,0,0.0
2025-11-05 00:00:00,0,0.0
2025-11-05 01:00:00,0,0.0
2025-11-05 02:00:00,0,0.0
2025-11-05 03:00:00,0,0.0
2025-11-05 04:00:00,0,0.0
2025-11-05 05:00:00,1,13660.8125
2025-11-05 06:00:00,1,25673.844
2025-11-05 07:00:00,1,20523.225
2025-11-05 08:00:00,1,14129.898
2025-11-05 09:00:00,1,7770.897
2025-11-05 10:00:00,1,3997.284
2025-11-05 11:00:00,0,0.0
2025-11-05 12:00:00,1,7365.5244
2025-11-05 13:00:00,0,0.0
2025-11-05 14:00:00,1,15182.755
2025-11-05 15:00:00,1,19009.75
2025-11-05 16:00:00,1,34711.06
2025-11-05 17:00:00,1,34662.566
2025-11-05 18:00:00,1,32799.086
2025-11-05 19:00:00,1,22318.588
2025-11-05 20:00:00,1,13651.215
2025-11-05 21:00:00,1,6753.54
2025-11-05 22:00:00,1,5583.168
2025-11-05 23:00:00,1,2628.067
2025-11-06 00:00:00,0,0.0
2025-11-06 01:00:00,0,0.0
2025-11-06 02:00:00,1,3750.9004
2025-11-06 03:00:00,1,8304.832
2025-11-06 04:00:00,1,15124.984
2025-11-06 05:00:00,1,33789.688
2025-11-06 06:00:00,1,36319.977
2025-11-06 07:00:00,1,37991.516
2025-11-06 08:00:00,1,32007.844
2025-11-06 09:00:00,1,25664.78
2025-11-06 10:00:00,1,19396.988
2025-11-06 11:00:00,1,17258.193
2025-11-06 12:00:00,1,20475.45
2025-11-06 13:00:00,1,26623.123
2025-11-06 14:00:00,1,33270.387
2025-11-06 15:00:00,2,16466.176
2025-11-06 16:00:00,1,46408.555
2025-11-06 17:00:00,1,49152.434
2025-11-06 18:00:00,1,32679.643
2025-11-06 19:00:00,1,30460.465
2025-11-06 20:00:00,1,22303.223
2025-11-06 21:00:00,1,15372.375
2025-11-06 22:00:00,1,11422.989
2025-11-06 23:00:00,1,4763.2065
2025-11-07 00:00:00,1,22147.965
2025-11-07 01:00:00,2,3314.229
2025-11-07 02:00:00,1,27913.223
2025-11-07 03:00:00,1,10396.24
2025-11-07 04:00:00,1,17647.324
2025-11-07 05:00:00,1,32589.752
2025-11-07 06:00:00,5,409629.75
2025-11-07 07:00:00,1,30592.729
2025-11-07 08:00:00,1,25641.814
2025-11-07 09:00:00,1,41362.105
2025-11-07 10:00:00,6,301133.62
2025-11-07 11:00:00,1,19860.076
2025-11-07 12:00:00,1,20461.014
2025-11-07 13:00:00,1,21725.342
2025-11-07 14:00:00,1,22471.39
2025-11-07 15:00:00,1,26935.502
2025-11-07 16:00:00,1,29842.406
2025-11-07 17:00:00,1,29350.205
2025-11-07 18:00:00,1,23863.326
2025-11-07 19:00:00,1,13319.824
2025-11-07 20:00:00,1,4820.4956
2025-11-07 21:00:00,1,360.31342
2025-11-07 22:00:00,0,0.0
2025-11-07 23:00:00,0,0.0
2025-11-08 00:00:00,0,0.0
2025-11-08 01:00:00,0,0.0
2025-11-08 02:00:00,0,0.0
2025-11-08 03:00:00,0,0.0
2025-11-08 04:00:00,0,0.0
2025-11-08 05:00:00,0,0.0
2025-11-08 06:00:00,0,0.0
2025-11-08 07:00:00,0,0.0
2025-11-08 08:00:00,0,0.0
2025-11-08 09:00:00,0,0.0
2025-11-08 10:00:00,0,0.0
2025-11-08 11:00:00,0,0.0
2025-11-08 12:00:00,0,0.0
2025-11-08 13:00:00,0,0.0
2025-11-08 14:00:00,0,0.0
2025-11-08 15:00:00,0,0.0
2025-11-08 16:00:00,0,0.0
2025-11-08 17:00:00,0,0.0
2025-11-08 18:00:00,0,0.0
2025-11-08 19:00:00,0,0.0
2025-11-08 20:00:00,0,0.0
2025-11-08 21:00:00,0,0.0
2025-11-08 22:00:00,0,0.0
2025-11-08 23:00:00,0,0.0
2025-11-09 00:00:00,0,0.0
2025-11-09 01:00:00,0,0.0
2025-11-09 02:00:00,0,0.0
2025-11-09 03:00:00,0,0.0
2025-11-09 04:00:00,0,0.0
2025-11-09 05:00:00,0,0.0
2025-11-09 06:00:00,0,0.0
2025-11-09 07:00:00,0,0.0
2025-11-09 08:00:00,0,0.0
2025-11-09 09:00:00,0,0.0
2025-11-09 10:00:00,1,978.714
2025-11-09 11:00:00,0,0.0
2025-11-09 12:00:00,0,0.0
2025-11-09 13:00:00,0,0.0
2025-11-09 14:00:00,1,6730.2095
2025-11-09 15:00:00,2,8704.128
2025-11-09 16:00:00,1,16295.426
2025-11-09 17:00:00,1,19247.91
2025-11-09 18:00:00,1,9785.629
2025-11-09 19:00:00,1,6158.638
2025-11-09 20:00:00,1,4550.461
2025-11-09 21:00:00,1,4281.09
2025-11-09 22:00:00,1,11433.93
2025-11-09 23:00:00,1,604.61426
2025-11-10 00:00:00,1,17354.34
2025-11-10 01:00:00,0,0.0
2025-11-10 02:00:00,0,0.0
2025-11-10 03:00:00,0,0.0
2025-11-10 04:00:00,1,3278.2363
2025-11-10 05:00:00,1,24326.873
2025-11-10 06:00:00,1,34292.266
2025-11-10 07:00:00,1,32062.287
2025-11-10 08:00:00,1,27918.412
2025-11-10 09:00:00,1,25623.459
2025-11-10 10:00:00,1,24292.861
2025-11-10 11:00:00,1,20805.1
2025-11-10 12:00:00,1,20895.72
2025-11-10 13:00:00,1,22430.375
2025-11-10 14:00:00,1,25491.988
2025-11-10 15:00:00,1,27171.234
2025-11-10 16:00:00,1,40279.33
2025-11-10 17:00:00,1,39343.062
2025-11-10 18:00:00,1,23963.258
2025-11-10 19:00:00,1,22378.479
2025-11-10 20:00:00,1,13403.931
2025-11-10 21:00:00,1,7470.375
2025-11-10 22:00:00,0,0.0
2025-11-10 23:00:00,0,0.0
2025-11-11 00:00:00,1,1111.6638
2025-11-11 01:00:00,0,0.0
2025-11-11 02:00:00,1,8479.218
2025-11-11 03:00:00,0,0.0
2025-11-11 04:00:00,0,0.0
2025-11-11 05:00:00,1,2529.1978
2025-11-11 06:00:00,1,2340.9575
2025-11-11 07:00:00,1,1644.4473
2025-11-11 08:00:00,0,0.0
2025-11-11 09:00:00,0,0.0
2025-11-11 10:00:00,1,1807.0526
2025-11-11 11:00:00,0,0.0
2025-11-11 12:00:00,0,0.0
2025-11-11 13:00:00,0,0.0
2025-11-11 14:00:00,0,0.0
2025-11-11 15:00:00,0,0.0
2025-11-11 16:00:00,0,0.0
2025-11-11 17:00:00,0,0.0
2025-11-11 18:00:00,1,2531.4255
2025-11-11 19:00:00,0,0.0
2025-11-11 20:00:00,0,0.0
2025-11-11 21:00:00,0,0.0
2025-11-11 22:00:00,0,0.0
2025-11-11 23:00:00,0,0.0
2025-11-12 00:00:00,0,0.0
2025-11-12 01:00:00,0,0.0
2025-11-12 02:00:00,0,0.0
2025-11-12 03:00:00,0,0.0
2025-11-12 04:00:00,0,0.0
2025-11-12 05:00:00,1,11629.578
2025-11-12 06:00:00,1,22232.146
2025-11-12 07:00:00,1,26657.578
2025-11-12 08:00:00,1,29589.066
2025-11-12 09:00:00,1,18186.936
2025-11-12 10:00:00,1,18289.826
2025-11-12 11:00:00,1,13265.717
2025-11-12 12:00:00,1,6156.342
2025-11-12 13:00:00,1,11093.766
2025-11-12 14:00:00,1,14357.238
2025-11-12 15:00:00,1,20550.248
2025-11-12 16:00:00,1,26459.229
2025-11-12 17:00:00,1,16360.489
2025-11-12 18:00:00,1,21548.996
2025-11-12 19:00:00,1,12598.861
2025-11-12 20:00:00,1,8303.925
2025-11-12 21:00:00,1,19036.254
2025-11-12 22:00:00,1,5483.6426
2025-11-12 23:00:00,1,3721.1685
2025-11-13 00:00:00,1,7682.312
2025-11-13 01:00:00,1,8871.292
2025-11-13 02:00:00,1,11502.105
2025-11-13 03:00:00,1,4838.9053
2025-11-13 04:00:00,1,6634.6895
2025-11-13 05:00:00,1,13205.398
2025-11-13 06:00:00,1,39990.617
2025-11-13 07:00:00,1,21681.473
2025-11-13 08:00:00,1,16932.754
2025-11-13 09:00:00,1,20113.969
2025-11-13 10:00:00,1,22042.191
2025-11-13 11:00:00,1,11505.753
2025-11-13 12:00:00,1,18327.773
2025-11-13 13:00:00,1,13880.615
2025-11-13 14:00:00,1,14216.11
2025-11-13 15:00:00,1,18208.893
2025-11-13 16:00:00,1,26700.531
2025-11-13 17:00:00,1,19579.834
2025-11-13 18:00:00,1,14708.572
2025-11-13 19:00:00,1,5965.599
2025-11-13 20:00:00,0,0.0
2025-11-13 21:00:00,0,0.0
2025-11-13 22:00:00,0,0.0
2025-11-13 23:00:00,0,0.0
2025-11-14 00:00:00,0,0.0
2025-11-14 01:00:00,0,0.0
2025-11-14 02:00:00,0,0.0
2025-11-14 03:00:00,0,0.0
2025-11-14 04:00:00,0,0.0
2025-11-14 05:00:00,0,0.0
2025-11-14 06:00:00,0,0.0
2025-11-14 07:00:00,0,0.0
2025-11-14 08:00:00,0,0.0
2025-11-14 09:00:00,0,0.0
2025-11-14 10:00:00,0,0.0
2025-11-14 11:00:00,0,0.0
2025-11-14 12:00:00,0,0.0
2025-11-14 13:00:00,0,0.0
2025-11-14 14:00:00,0,0.0
2025-11-14 15:00:00,0,0.0
2025-11-14 16:00:00,1,3960.205
2025-11-14 17:00:00,0,0.0
2025-11-14 18:00:00,0,0.0
2025-11-14 19:00:00,0,0.0
2025-11-14 20:00:00,0,0.0
2025-11-14 21:00:00,0,0.0
2025-11-14 22:00:00,0,0.0
2025-11-14 23:00:00,0,0.0
2025-11-15 00:00:00,0,0.0
2025-11-15 01:00:00,0,0.0
2025-11-15 02:00:00,0,0.0
2025-11-15 03:00:00,0,0.0
2025-11-15 04:00:00,0,0.0
2025-11-15 05:00:00,0,0.0
2025-11-15 06:00:00,0,0.0
2025-11-15 07:00:00,0,0.0
2025-11-15 08:00:00,0,0.0
2025-11-15 09:00:00,0,0.0
2025-11-15 10:00:00,0,0.0
2025-11-15 11:00:00,0,0.0
2025-11-15 12:00:00,0,0.0
2025-11-15 13:00:00,0,0.0
2025-11-15 14:00:00,0,0.0
2025-11-15 15:00:00,0,0.0
2025-11-15 16:00:00,0,0.0
2025-11-15 17:00:00,0,0.0
2025-11-15 18:00:00,0,0.0
2025-11-15 19:00:00,0,0.0
2025-11-15 20:00:00,0,0.0
2025-11-15 21:00:00,0,0.0
2025-11-15 22:00:00,0,0.0
2025-11-15 23:00:00,0,0.0
2025-11-16 00:00:00,0,0.0
2025-11-16 01:00:00,0,0.0
2025-11-16 02:00:00,0,0.0
2025-11-16 03:00:00,0,0.0
2025-11-16 04:00:00,0,0.0
2025-11-16 05:00:00,0,0.0
2025-11-16 06:00:00,0,0.0
2025-11-16 07:00:00,0,0.0
2025-11-16 08:00:00,0,0.0
2025-11-16 09:00:00,0,0.0
2025-11-16 10:00:00,0,0.0
2025-11-16 11:00:00,0,0.0
2025-11-16 12:00:00,0,0.0
2025-11-16 13:00:00,1,918.1127
2025-11-16 14:00:00,0,0.0
2025-11-16 15:00:00,0,0.0
2025-11-16 16:00:00,0,0.0
2025-11-16 17:00:00,4,438023.34
2025-11-16 18:00:00,0,0.0
2025-11-16 19:00:00,0,0.0
2025-11-16 20:00:00,0,0.0
2025-11-16 21:00:00,4,2593.1714
2025-11-16 22:00:00,0,0.0
2025-11-16 23:00:00,0,0.0
2025-11-17 00:00:00,1,8359.261
2025-11-17 01:00:00,1,1546.7002
2025-11-17 02:00:00,1,7466.3643
2025-11-17 03:00:00,1,3514.878
2025-11-17 04:00:00,0,0.0
2025-11-17 05:00:00,0,0.0
2025-11-17 06:00:00,0,0.0
2025-11-17 07:00:00,1,449.5545
2025-11-17 08:00:00,1,11918.142
2025-11-17 09:00:00,1,31808.303
2025-11-17 10:00:00,1,44539.027
2025-11-17 11:00:00,3,20297.086
2025-11-17 12:00:00,1,36454.32
2025-11-17 13:00:00,1,35800.14
2025-11-17 14:00:00,1,14506.03
2025-11-17 15:00:00,1,1193.2965
2025-11-17 16:00:00,1,14962.875
2025-11-17 17:00:00,1,20686.79
2025-11-17 18:00:00,2,5478.8994
2025-11-17 19:00:00,1,24815.225
2025-11-17 20:00:00,1,26905.588
2025-11-17 21:00:00,1,15701.955
2025-11-17 22:00:00,1,23679.422
2025-11-17 23:00:00,1,17014.77
2025-11-18 00:00:00,1,11492.46
2025-11-18 01:00:00,1,425.77765
2025-11-18 02:00:00,1,11079.791
2025-11-18 03:00:00,1,10964.108
2025-11-18 04:00:00,1,10811.951
2025-11-18 05:00:00,1,870.1407
2025-11-18 06:00:00,0,0.0
2025-11-18 07:00:00,0,0.0
2025-11-18 08:00:00,1,5399.834
2025-11-18 09:00:00,1,19519.865
2025-11-18 10:00:00,1,16817.42
2025-11-18 11:00:00,1,12773.113
2025-11-18 12:00:00,1,19358.254
2025-11-18 13:00:00,1,9790.81
2025-11-18 14:00:00,0,0.0
2025-11-18 15:00:00,0,0.0
2025-11-18 16:00:00,0,0.0
2025-11-18 17:00:00,0,0.0
2025-11-18 18:00:00,0,0.0
2025-11-18 19:00:00,0,0.0
2025-11-18 20:00:00,0,0.0
2025-11-18 21:00:00,0,0.0
2025-11-18 22:00:00,0,0.0
2025-11-18 23:00:00,0,0.0
2025-11-19 00:00:00,0,0.0
2025-11-19 01:00:00,0,0.0
2025-11-19 02:00:00,0,0.0
2025-11-19 03:00:00,0,0.0
2025-11-19 04:00:00,0,0.0
2025-11-19 05:00:00,0,0.0
2025-11-19 06:00:00,0,0.0
2025-11-19 07:00:00,0,0.0
2025-11-19 08:00:00,0,0.0
2025-11-19 09:00:00,0,0.0
2025-11-19 10:00:00,0,0.0
2025-11-19 11:00:00,1,1461.3042
2025-11-19 12:00:00,1,6580.3555
2025-11-19 13:00:00,0,0.0
2025-11-19 14:00:00,0,0.0
2025-11-19 15:00:00,0,0.0
2025-11-19 16:00:00,0,0.0
2025-11-19 17:00:00,0,0.0
2025-11-19 18:00:00,0,0.0
2025-11-19 19:00:00,0,0.0
2025-11-19 20:00:00,0,0.0
2025-11-19 21:00:00,0,0.0
2025-11-19 22:00:00,0,0.0
2025-11-19 23:00:00,0,0.0
2025-11-20 00:00:00,0,0.0
2025-11-20 01:00:00,0,0.0
2025-11-20 02:00:00,0,0.0
2025-11-20 03:00:00,0,0.0
2025-11-20 04:00:00,0,0.0
2025-11-20 05:00:00,0,0.0
2025-11-20 06:00:00,0,0.0
2025-11-20 07:00:00,0,0.0
2025-11-20 08:00:00,0,0.0
2025-11-20 09:00:00,0,0.0
2025-11-20 10:00:00,0,0.0
2025-11-20 11:00:00,1,2106.6213
2025-11-20 12:00:00,1,7216.5283
2025-11-20 13:00:00,0,0.0
2025-11-20 14:00:00,0,0.0
2025-11-20 15:00:00,0,0.0
2025-11-20 16:00:00,0,0.0
2025-11-20 17:00:00,0,0.0
2025-11-20 18:00:00,0,0.0
2025-11-20 19:00:00,0,0.0
2025-11-20 20:00:00,0,0.0
2025-11-20 21:00:00,0,0.0
2025-11-20 22:00:00,0,0.0
2025-11-20 23:00:00,0,0.0
2025-11-21 00:00:00,0,0.0
2025-11-21 01:00:00,0,0.0
2025-11-21 02:00:00,0,0.0
2025-11-21 03:00:00,0,0.0
2025-11-21 04:00:00,0,0.0
2025-11-21 05:00:00,0,0.0
2025-11-21 06:00:00,0,0.0
2025-11-21 07:00:00,0,0.0
2025-11-21 08:00:00,0,0.0
2025-11-21 09:00:00,0,0.0
2025-11-21 10:00:00,1,5608.8076
2025-11-21 11:00:00,1,4041.7966
2025-11-21 12:00:00,0,0.0
2025-11-21 13:00:00,0,0.0
2025-11-21 14:00:00,0,0.0
2025-11-21 15:00:00,0,0.0
2025-11-21 16:00:00,0,0.0
2025-11-21 17:00:00,0,0.0
2025-11-21 18:00:00,0,0.0
2025-11-21 19:00:00,0,0.0
2025-11-21 20:00:00,0,0.0
2025-11-21 21:00:00,0,0.0
2025-11-21 22:00:00,0,0.0
2025-11-21 23:00:00,0,0.0
2025-11-22 00:00:00,0,0.0
2025-11-22 01:00:00,0,0.0
